N:212	53,1.460178,1.462036,12,13,48,49,77,78,80,81,178,208,209,210,213,225,228,231,244,254,272,273,281,341,342,343,344,345,346,347,348,350,351,364,368,424,426,453,458,506,513,520,529,563,635,639,654,665,669,680,736,737,747,916,956
N:215	29,1.228168,1.229865,47,54,84,208,209,210,213,214,217,223,228,238,240,273,286,454,520,549,578,591,632,714,734,740,882,906,907,923,924
N:216	12,0.548780,0.550010,208,209,210,217,227,228,417,576,577,733,734,738
N:217	44,1.391468,1.395398,47,208,209,210,213,215,216,219,223,226,228,238,252,270,273,414,415,452,454,548,549,550,551,552,576,577,578,579,603,630,640,673,675,714,715,716,720,724,731,733,739,740,741,742
N:218	46,1.203480,1.205664,12,13,47,48,53,79,185,210,214,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
N:219	130,3.735308,3.741495,12,19,47,49,50,76,78,79,80,177,178,181,183,184,192,209,213,217,218,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,251,252,253,257,268,269,271,272,273,274,275,276,277,278,280,282,283,286,290,291,292,293,294,295,307,308,361,362,365,366,370,371,376,377,413,414,415,423,426,445,451,452,453,454,455,460,470,504,505,508,512,513,547,548,563,573,575,576,577,578,581,582,583,584,585,586,587,589,590,591,593,597,598,632,634,636,639,641,722,733,746,747,760,799,842,885,912,916,917,980
N:21	110,1.000000,1.000000,7,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,35,37,38,41,42,43,44,58,60,64,65,67,68,70,72,73,76,78,83,84,89,90,91,93,94,109,111,115,118,119,120,125,128,135,152,157,158,165,166,169,170,171,191,200,201,203,206,221,222,292,305,310,313,314,316,323,394,395,396,398,449,450,452,478,482,491,493,494,496,499,510,515,571,613,630,658,693,694,708,711,720,776,778,780,781,783,785,827,855,966,967,968
N:220	79,1.000000,1.000000,11,47,48,49,64,78,79,82,177,178,179,187,218,219,221,223,224,225,226,229,230,231,234,235,236,240,241,244,245,246,247,248,249,250,252,253,254,255,257,271,272,274,275,276,278,293,294,308,348,350,352,362,363,381,426,444,446,451,452,453,504,510,513,530,547,564,573,575,590,599,623,632,639,735,760,799,835,836,837
N:221	86,2.191188,2.195015,12,13,17,21,23,47,48,49,79,84,121,157,177,178,192,218,219,220,223,225,234,236,237,238,240,242,243,252,254,272,273,275,277,278,280,281,286,308,342,343,351,365,373,377,379,444,451,452,453,456,458,459,460,461,478,510,512,513,514,515,529,548,558,573,575,577,581,582,583,586,590,627,632,638,639,670,671,672,678,679,685,720,747,774,820,894
N:222	112,3.522490,3.526397,16,17,21,22,23,47,49,76,78,84,89,90,91,118,119,165,166,200,201,209,214,218,219,223,224,227,228,229,232,233,235,236,238,240,242,249,270,272,273,277,280,298,305,307,311,312,313,314,315,346,355,370,377,416,417,418,424,425,426,429,449,453,454,470,520,547,548,574,576,577,578,579,580,581,582,583,585,587,590,591,594,596,599,600,601,603,604,607,609,610,611,612,630,713,717,718,744,754,776,794,795,840,868,869,870,871,872,873,874,875,876,877
N:223	114,2.957828,2.965462,47,49,50,78,82,176,177,178,189,209,214,215,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,242,252,254,268,270,271,272,273,274,277,278,280,281,282,286,307,342,351,364,376,377,390,414,415,421,422,424,426,453,454,455,458,459,470,505,509,512,513,518,548,549,550,551,552,554,576,577,578,579,580,581,585,586,587,588,593,596,601,603,604,632,636,639,640,644,673,714,715,716,718,724,731,739,740,746,775,824,853,917,957,958
N:224	95,2.250310,2.254813,17,18,47,49,50,77,78,79,80,191,209,210,218,219,220,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,257,272,273,274,275,276,277,278,279,280,281,282,283,284,307,334,341,361,362,365,366,367,376,377,421,422,423,424,425,453,454,455,470,504,505,547,548,576,577,580,582,583,584,585,586,587,588,589,590,591,592,593,631,634,635,636,637,638,747,868
N:225	167,4.263001,4.268779,11,47,76,77,78,79,80,83,88,89,110,119,120,135,138,160,177,182,183,189,191,212,218,219,220,221,223,224,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,246,250,252,257,258,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,290,291,297,307,308,313,342,351,361,362,363,365,366,367,369,370,371,373,376,377,378,379,380,381,382,383,390,420,422,423,445,451,452,460,461,462,463,467,478,479,483,487,504,505,512,517,518,519,522,529,530,531,548,554,557,558,559,560,562,573,580,582,583,585,586,588,590,591,593,594,598,606,612,614,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
N:226	63,1.652932,1.656082,47,49,50,78,79,89,178,181,210,217,218,219,220,223,224,225,228,229,230,232,233,234,235,237,239,243,253,268,269,271,273,274,277,278,283,292,298,342,376,423,424,451,453,454,455,459,470,547,563,573,576,577,581,582,586,592,601,604,635,868,917,956,957
N:227	49,1.482794,1.485113,16,49,80,91,165,209,214,216,218,219,222,223,224,228,229,232,236,238,240,270,277,307,417,426,454,470,548,574,576,577,578,579,580,581,585,587,596,600,601,602,603,604,605,634,713,744,746,775,794
N:228	46,1.264736,1.267922,12,47,49,50,78,209,210,211,212,214,215,216,217,218,219,222,223,224,225,226,227,229,232,233,234,235,236,251,252,273,274,417,424,454,470,576,577,578,580,581,596,718,733,746,747,853
N:229	123,3.220361,3.224460,16,24,47,49,50,76,78,79,80,84,85,86,90,91,118,134,164,192,197,209,218,219,220,222,223,224,225,226,227,228,232,235,236,237,269,270,272,273,274,275,276,277,279,280,282,284,285,311,312,319,325,342,376,377,420,421,422,423,424,425,426,427,431,432,453,454,455,470,476,483,484,559,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
N:22	163,1.000000,1.000000,7,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,37,38,40,41,42,43,44,57,58,59,60,64,65,67,68,70,72,73,76,77,78,83,84,86,88,90,91,93,95,98,99,107,108,109,110,111,112,117,119,120,122,123,124,125,128,130,134,135,138,139,141,151,152,154,155,156,157,158,163,165,166,167,170,172,191,193,194,199,200,201,203,205,206,222,256,263,264,268,290,295,301,302,304,305,310,311,313,314,316,317,318,323,324,355,394,395,397,398,399,400,402,404,406,419,449,450,469,471,481,482,490,491,493,494,495,498,502,541,564,571,607,624,628,658,659,691,693,694,703,704,705,708,710,711,776,777,778,780,799,833,872,905,961
N:231	72,1.904835,1.907414,11,12,13,47,49,53,78,79,80,178,179,189,212,218,220,223,225,242,243,244,246,247,250,254,257,267,271,272,281,294,308,342,343,348,351,361,364,366,368,390,426,443,444,445,452,453,457,458,464,507,510,511,512,513,516,518,520,522,523,524,526,529,560,590,667,669,670,671,674,685,689,903
N:232	114,3.122907,3.127406,16,47,49,52,76,78,80,82,84,85,86,89,91,118,133,164,165,192,211,218,219,222,223,224,226,227,228,229,233,234,235,236,237,238,240,243,269,270,272,273,274,275,277,278,279,280,282,307,309,312,313,319,346,421,422,423,424,425,426,427,453,454,455,470,476,483,485,573,574,576,577,578,579,580,581,582,583,585,586,587,588,590,593,594,596,599,600,601,603,604,605,607,608,609,610,616,630,633,666,670,718,742,744,745,752,754,776,847,855,864,868,869,917,918
N:233	48,1.153527,1.155633,47,48,50,78,79,80,218,219,222,223,224,225,226,228,232,234,235,236,237,238,240,241,273,274,275,276,278,280,282,283,284,310,361,379,421,422,423,424,548,580,582,584,586,588,593,612,634,644
N:234	65,1.941088,1.944184,47,79,218,219,220,221,223,224,225,226,228,232,233,236,237,238,241,242,243,252,271,272,273,274,278,280,281,284,286,287,300,370,377,421,451,479,504,505,513,527,530,558,559,561,563,573,582,586,632,638,639,640,650,720,721,722,723,724,734,746,799,800,915,916,947
N:235	71,1.664472,1.667387,18,47,49,50,52,76,78,79,80,81,119,183,210,218,219,220,222,223,224,225,226,228,229,230,232,233,236,237,240,242,246,247,249,268,273,274,276,278,280,283,307,310,361,366,367,370,371,377,382,422,424,453,455,459,513,576,577,581,585,586,587,591,593,612,617,631,635,636,747,772,868
N:236	113,2.697360,2.702787,19,47,49,76,77,78,79,80,84,86,134,177,192,218,219,220,221,222,223,224,225,227,228,229,232,233,234,235,237,238,239,240,252,257,268,269,271,272,273,274,276,277,278,280,281,285,286,292,293,307,310,334,337,338,346,362,366,367,371,376,377,421,422,423,424,427,444,445,451,454,461,462,485,487,493,505,512,547,548,559,573,575,577,580,581,582,584,585,586,587,588,589,590,591,594,597,599,605,609,611,612,618,619,623,631,634,636,638,640,653,734,826,829
N:237	73,1.747601,1.750244,19,47,49,50,76,78,79,80,134,218,219,221,223,224,225,226,229,230,232,233,234,235,236,238,252,269,273,274,276,277,278,280,282,286,287,307,310,371,373,377,413,420,422,423,424,428,429,432,455,483,505,512,527,575,580,584,587,589,593,597,598,611,614,617,623,636,640,650,656,722,723,724,725
N:238	57,1.506523,1.510687,47,178,181,209,211,214,215,217,218,219,221,222,223,224,225,227,232,233,234,236,237,240,242,243,252,254,270,278,286,307,348,364,377,413,414,415,454,455,458,513,518,520,548,549,550,551,558,578,582,585,591,632,634,640,714,734,740
N:239	29,1.052214,1.053442,1,20,47,49,78,218,224,225,226,236,246,247,261,272,280,292,339,342,362,377,411,421,425,427,514,601,618,686,879
N:23	85,1.000000,1.000000,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,58,59,60,64,65,68,73,76,84,89,90,91,92,94,95,111,118,119,120,138,152,158,160,165,166,170,191,194,200,201,206,221,222,304,310,314,316,399,449,450,471,478,481,491,494,498,502,515,571,613,693,694,708,778,780,781,799
N:240	66,1.000000,1.000000,16,47,52,79,82,89,181,184,191,215,218,219,220,221,222,223,224,225,227,232,233,235,236,238,242,243,249,252,254,270,307,370,426,454,455,458,470,480,512,513,574,578,579,580,581,582,585,587,590,600,601,602,604,607,616,747,752,754,808,840,868,869,873,885,917,918
N:241	47,1.253253,1.255016,47,48,49,52,79,138,182,183,186,218,219,220,224,225,233,234,242,247,249,250,259,290,318,346,361,362,365,367,370,372,373,376,377,378,379,380,381,390,453,505,527,531,537,558,638,836,936
